ID,raw.material,cycle,class,value,end,start,
OBS4-6,obsidian,0-500,199,6,1.38376867,1.3897473,
OBS4-6,obsidian,0-500,200,5,1.3897473,1.39572593,
OBS4-6,obsidian,0-500,201,7,1.39572593,1.401704559,
OBS4-6,obsidian,0-500,202,10,1.401704559,1.407683189,
OBS4-6,obsidian,0-500,203,5,1.407683189,1.413661819,
OBS4-6,obsidian,0-500,204,9,1.413661819,1.419640448,
OBS4-6,obsidian,0-500,205,4,1.419640448,1.425619078,
OBS4-6,obsidian,0-500,206,6,1.425619078,1.431597707,
OBS4-6,obsidian,0-500,207,7,1.431597707,1.437576337,
OBS4-6,obsidian,0-500,208,3,1.437576337,1.443554967,
OBS4-6,obsidian,0-500,209,9,1.443554967,1.449533596,
OBS4-6,obsidian,0-500,210,10,1.449533596,1.455512226,
OBS4-6,obsidian,0-500,211,9,1.455512226,1.461490856,
OBS4-6,obsidian,0-500,212,3,1.461490856,1.467469485,
OBS4-6,obsidian,0-500,213,2,1.467469485,1.473448115,
OBS4-6,obsidian,0-500,214,2,1.473448115,1.479426745,
OBS4-6,obsidian,0-500,215,6,1.479426745,1.485405374,
OBS4-6,obsidian,0-500,216,5,1.485405374,1.491384004,
OBS4-6,obsidian,0-500,217,4,1.491384004,1.497362633,
OBS4-6,obsidian,0-500,218,3,1.497362633,1.503341263,
OBS4-6,obsidian,0-500,219,5,1.503341263,1.509319893,
OBS4-6,obsidian,0-500,220,7,1.509319893,1.515298522,
OBS4-6,obsidian,0-500,221,9,1.515298522,1.521277152,
OBS4-6,obsidian,0-500,222,12,1.521277152,1.527255782,
OBS4-6,obsidian,0-500,223,5,1.527255782,1.533234411,
OBS4-6,obsidian,0-500,224,3,1.533234411,1.539213041,
OBS4-6,obsidian,0-500,225,7,1.539213041,1.54519167,
OBS4-6,obsidian,0-500,226,7,1.54519167,1.5511703,
OBS4-6,obsidian,0-500,227,5,1.5511703,1.55714893,
OBS4-6,obsidian,0-500,228,5,1.55714893,1.563127559,
OBS4-6,obsidian,0-500,229,2,1.563127559,1.569106189,
OBS4-6,obsidian,0-500,230,2,1.569106189,1.575084819,
OBS4-6,obsidian,0-500,231,2,1.575084819,1.581063448,
OBS4-6,obsidian,0-500,232,2,1.581063448,1.587042078,
OBS4-6,obsidian,0-500,233,7,1.587042078,1.593020708,
OBS4-6,obsidian,0-500,234,2,1.593020708,1.598999337,
OBS4-6,obsidian,0-500,235,3,1.598999337,1.604977967,
OBS4-6,obsidian,0-500,236,3,1.604977967,1.610956596,
OBS4-6,obsidian,0-500,237,1,1.610956596,1.616935226,
OBS4-6,obsidian,0-500,238,2,1.616935226,1.622913856,
OBS4-6,obsidian,0-500,239,3,1.622913856,1.628892485,
OBS4-6,obsidian,0-500,240,2,1.628892485,1.634871115,
OBS4-6,obsidian,0-500,241,3,1.634871115,1.640849745,
OBS4-6,obsidian,0-500,242,5,1.640849745,1.646828374,
OBS4-6,obsidian,0-500,243,2,1.646828374,1.652807004,
OBS4-6,obsidian,0-500,244,6,1.652807004,1.658785634,
OBS4-6,obsidian,0-500,245,5,1.658785634,1.664764263,
OBS4-6,obsidian,0-500,246,1,1.664764263,1.670742893,
OBS4-6,obsidian,0-500,247,0,1.670742893,1.676721522,
OBS4-6,obsidian,0-500,248,1,1.676721522,1.682700152,
OBS4-6,obsidian,0-500,249,0,1.682700152,1.688678782,
OBS4-6,obsidian,0-500,250,0,1.688678782,1.694657411,
OBS4-6,obsidian,0-500,251,1,1.694657411,1.700636041,
OBS4-6,obsidian,0-500,252,1,1.700636041,1.706614671,
OBS4-6,obsidian,0-500,253,2,1.706614671,1.7125933,
OBS4-6,obsidian,0-500,254,1,1.7125933,1.71857193,
OBS4-6,obsidian,0-500,255,5,1.71857193,1.724550559,
OBS4-6,obsidian,0-500,256,3,1.724550559,1.730529189,
QTZ1-1,quartzite,0-125,1,15,0.200000003,0.206727908,
QTZ1-1,quartzite,0-125,2,25,0.206727908,0.213455813,
QTZ1-1,quartzite,0-125,3,11,0.213455813,0.220183717,
QTZ1-1,quartzite,0-125,4,16,0.220183717,0.226911622,
QTZ1-1,quartzite,0-125,5,13,0.226911622,0.233639527,
QTZ1-1,quartzite,0-125,6,23,0.233639527,0.240367432,
QTZ1-1,quartzite,0-125,7,19,0.240367432,0.247095336,
QTZ1-1,quartzite,0-125,8,19,0.247095336,0.253823241,
QTZ1-1,quartzite,0-125,9,16,0.253823241,0.260551146,
QTZ1-1,quartzite,0-125,10,13,0.260551146,0.267279051,
QTZ1-1,quartzite,0-125,11,14,0.267279051,0.274006956,
QTZ1-1,quartzite,0-125,12,15,0.274006956,0.28073486,
QTZ1-1,quartzite,0-125,13,16,0.28073486,0.287462765,
QTZ1-1,quartzite,0-125,14,12,0.287462765,0.29419067,
QTZ1-1,quartzite,0-125,15,14,0.29419067,0.300918575,
QTZ1-1,quartzite,0-125,16,14,0.300918575,0.307646479,
QTZ1-1,quartzite,0-125,17,15,0.307646479,0.314374384,
QTZ1-1,quartzite,0-125,18,24,0.314374384,0.321102289,
QTZ1-1,quartzite,0-125,19,18,0.321102289,0.327830194,
QTZ1-1,quartzite,0-125,20,23,0.327830194,0.334558098,
QTZ1-1,quartzite,0-125,21,10,0.334558098,0.341286003,
QTZ1-1,quartzite,0-125,22,14,0.341286003,0.348013908,
QTZ1-1,quartzite,0-125,23,7,0.348013908,0.354741813,
QTZ1-1,quartzite,0-125,24,18,0.354741813,0.361469718,
QTZ1-1,quartzite,0-125,25,13,0.361469718,0.368197622,
QTZ1-1,quartzite,0-125,26,16,0.368197622,0.374925527,
QTZ1-1,quartzite,0-125,27,12,0.374925527,0.381653432,
QTZ1-1,quartzite,0-125,28,8,0.381653432,0.388381337,
QTZ1-1,quartzite,0-125,29,10,0.388381337,0.395109241,
QTZ1-1,quartzite,0-125,30,19,0.395109241,0.401837146,
QTZ1-1,quartzite,0-125,31,14,0.401837146,0.408565051,
QTZ1-1,quartzite,0-125,32,17,0.408565051,0.415292956,
QTZ1-1,quartzite,0-125,33,14,0.415292956,0.422020861,
QTZ1-1,quartzite,0-125,34,13,0.422020861,0.428748765,
QTZ1-1,quartzite,0-125,35,11,0.428748765,0.43547667,
QTZ1-1,quartzite,0-125,36,16,0.43547667,0.442204575,
QTZ1-1,quartzite,0-125,37,13,0.442204575,0.44893248,
QTZ1-1,quartzite,0-125,38,17,0.44893248,0.455660384,
QTZ1-1,quartzite,0-125,39,11,0.455660384,0.462388289,
QTZ1-1,quartzite,0-125,40,13,0.462388289,0.469116194,
QTZ1-1,quartzite,0-125,41,10,0.469116194,0.475844099,
QTZ1-1,quartzite,0-125,42,13,0.475844099,0.482572004,
QTZ1-1,quartzite,0-125,43,12,0.482572004,0.489299908,
QTZ1-1,quartzite,0-125,44,18,0.489299908,0.496027813,
QTZ1-1,quartzite,0-125,45,14,0.496027813,0.502755718,
QTZ1-1,quartzite,0-125,46,8,0.502755718,0.509483623,
QTZ1-1,quartzite,0-125,47,10,0.509483623,0.516211527,
QTZ1-1,quartzite,0-125,48,10,0.516211527,0.522939432,
QTZ1-1,quartzite,0-125,49,13,0.522939432,0.529667337,
QTZ1-1,quartzite,0-125,50,12,0.529667337,0.536395242,
QTZ1-1,quartzite,0-125,51,12,0.536395242,0.543123147,
QTZ1-1,quartzite,0-125,52,18,0.543123147,0.549851051,
QTZ1-1,quartzite,0-125,53,13,0.549851051,0.556578956,
QTZ1-1,quartzite,0-125,54,8,0.556578956,0.563306861,
QTZ1-1,quartzite,0-125,55,14,0.563306861,0.570034766,
QTZ1-1,quartzite,0-125,56,12,0.570034766,0.57676267,
QTZ1-1,quartzite,0-125,57,17,0.57676267,0.583490575,
QTZ1-1,quartzite,0-125,58,14,0.583490575,0.59021848,
QTZ1-1,quartzite,0-125,59,8,0.59021848,0.596946385,
QTZ1-1,quartzite,0-125,60,9,0.596946385,0.60367429,
QTZ1-1,quartzite,0-125,61,13,0.60367429,0.610402194,
QTZ1-1,quartzite,0-125,62,9,0.610402194,0.617130099,
QTZ1-1,quartzite,0-125,63,13,0.617130099,0.623858004,
QTZ1-1,quartzite,0-125,64,13,0.623858004,0.630585909,
QTZ1-1,quartzite,0-125,65,9,0.630585909,0.637313813,
QTZ1-1,quartzite,0-125,66,11,0.637313813,0.644041718,
QTZ1-1,quartzite,0-125,67,13,0.644041718,0.650769623,
QTZ1-1,quartzite,0-125,68,10,0.650769623,0.657497528,
QTZ1-1,quartzite,0-125,69,18,0.657497528,0.664225433,
QTZ1-1,quartzite,0-125,70,13,0.664225433,0.670953337,
QTZ1-1,quartzite,0-125,71,5,0.670953337,0.677681242,
QTZ1-1,quartzite,0-125,72,5,0.677681242,0.684409147,
QTZ1-1,quartzite,0-125,73,9,0.684409147,0.691137052,
QTZ1-1,quartzite,0-125,74,10,0.691137052,0.697864956,
QTZ1-1,quartzite,0-125,75,11,0.697864956,0.704592861,
QTZ1-1,quartzite,0-125,76,12,0.704592861,0.711320766,
QTZ1-1,quartzite,0-125,77,12,0.711320766,0.718048671,
QTZ1-1,quartzite,0-125,78,8,0.718048671,0.724776576,
QTZ1-1,quartzite,0-125,79,14,0.724776576,0.73150448,
QTZ1-1,quartzite,0-125,80,11,0.73150448,0.738232385,
QTZ1-1,quartzite,0-125,81,11,0.738232385,0.74496029,
QTZ1-1,quartzite,0-125,82,13,0.74496029,0.751688195,
QTZ1-1,quartzite,0-125,83,9,0.751688195,0.758416099,
QTZ1-1,quartzite,0-125,84,10,0.758416099,0.765144004,
QTZ1-1,quartzite,0-125,85,9,0.765144004,0.771871909,
QTZ1-1,quartzite,0-125,86,13,0.771871909,0.778599814,
QTZ1-1,quartzite,0-125,87,8,0.778599814,0.785327718,
QTZ1-1,quartzite,0-125,88,8,0.785327718,0.792055623,
QTZ1-1,quartzite,0-125,89,11,0.792055623,0.798783528,
QTZ1-1,quartzite,0-125,90,8,0.798783528,0.805511433,
QTZ1-1,quartzite,0-125,91,10,0.805511433,0.812239338,
QTZ1-1,quartzite,0-125,92,11,0.812239338,0.818967242,
QTZ1-1,quartzite,0-125,93,5,0.818967242,0.825695147,
QTZ1-1,quartzite,0-125,94,15,0.825695147,0.832423052,
QTZ1-1,quartzite,0-125,95,7,0.832423052,0.839150957,
QTZ1-1,quartzite,0-125,96,8,0.839150957,0.845878861,
QTZ1-1,quartzite,0-125,97,10,0.845878861,0.852606766,
QTZ1-1,quartzite,0-125,98,11,0.852606766,0.859334671,
QTZ1-1,quartzite,0-125,99,5,0.859334671,0.866062576,
QTZ1-1,quartzite,0-125,100,6,0.866062576,0.872790481,
QTZ1-1,quartzite,0-125,101,11,0.872790481,0.879518385,
QTZ1-1,quartzite,0-125,102,9,0.879518385,0.88624629,
QTZ1-1,quartzite,0-125,103,7,0.88624629,0.892974195,
QTZ1-1,quartzite,0-125,104,13,0.892974195,0.8997021,
QTZ1-1,quartzite,0-125,105,14,0.8997021,0.906430004,
QTZ1-1,quartzite,0-125,106,8,0.906430004,0.913157909,
QTZ1-1,quartzite,0-125,107,7,0.913157909,0.919885814,
QTZ1-1,quartzite,0-125,108,3,0.919885814,0.926613719,
QTZ1-1,quartzite,0-125,109,10,0.926613719,0.933341624,
QTZ1-1,quartzite,0-125,110,8,0.933341624,0.940069528,
QTZ1-1,quartzite,0-125,111,7,0.940069528,0.946797433,
QTZ1-1,quartzite,0-125,112,5,0.946797433,0.953525338,
QTZ1-1,quartzite,0-125,113,7,0.953525338,0.960253243,
QTZ1-1,quartzite,0-125,114,6,0.960253243,0.966981147,
QTZ1-1,quartzite,0-125,115,10,0.966981147,0.973709052,
QTZ1-1,quartzite,0-125,116,15,0.973709052,0.980436957,
QTZ1-1,quartzite,0-125,117,12,0.980436957,0.987164862,
QTZ1-1,quartzite,0-125,118,5,0.987164862,0.993892767,
QTZ1-1,quartzite,0-125,119,6,0.993892767,1.000620671,
QTZ1-1,quartzite,0-125,120,4,1.000620671,1.007348576,
QTZ1-1,quartzite,0-125,121,8,1.007348576,1.014076481,
QTZ1-1,quartzite,0-125,122,6,1.014076481,1.020804386,
QTZ1-1,quartzite,0-125,123,8,1.020804386,1.02753229,
QTZ1-1,quartzite,0-125,124,7,1.02753229,1.034260195,
QTZ1-1,quartzite,0-125,125,4,1.034260195,1.0409881,
QTZ1-1,quartzite,0-125,126,5,1.0409881,1.047716005,
QTZ1-1,quartzite,0-125,127,9,1.047716005,1.05444391,
QTZ1-1,quartzite,0-125,128,8,1.05444391,1.061171814,
QTZ1-1,quartzite,0-125,129,6,1.061171814,1.067899719,
QTZ1-1,quartzite,0-125,130,12,1.067899719,1.074627624,
QTZ1-1,quartzite,0-125,131,7,1.074627624,1.081355529,
QTZ1-1,quartzite,0-125,132,10,1.081355529,1.088083433,
QTZ1-1,quartzite,0-125,133,10,1.088083433,1.094811338,
QTZ1-1,quartzite,0-125,134,3,1.094811338,1.101539243,
QTZ1-1,quartzite,0-125,135,7,1.101539243,1.108267148,
QTZ1-1,quartzite,0-125,136,6,1.108267148,1.114995053,
QTZ1-1,quartzite,0-125,137,7,1.114995053,1.121722957,
QTZ1-1,quartzite,0-125,138,10,1.121722957,1.128450862,
QTZ1-1,quartzite,0-125,139,4,1.128450862,1.135178767,
QTZ1-1,quartzite,0-125,140,5,1.135178767,1.141906672,
QTZ1-1,quartzite,0-125,141,6,1.141906672,1.148634576,
QTZ1-1,quartzite,0-125,142,8,1.148634576,1.155362481,
QTZ1-1,quartzite,0-125,143,3,1.155362481,1.162090386,
QTZ1-1,quartzite,0-125,144,8,1.162090386,1.168818291,
QTZ1-1,quartzite,0-125,145,4,1.168818291,1.175546195,
QTZ1-1,quartzite,0-125,146,6,1.175546195,1.1822741,
QTZ1-1,quartzite,0-125,147,8,1.1822741,1.189002005,
QTZ1-1,quartzite,0-125,148,4,1.189002005,1.19572991,
QTZ1-1,quartzite,0-125,149,4,1.19572991,1.202457815,
QTZ1-1,quartzite,0-125,150,6,1.202457815,1.209185719,
QTZ1-1,quartzite,0-125,151,6,1.209185719,1.215913624,
QTZ1-1,quartzite,0-125,152,7,1.215913624,1.222641529,
QTZ1-1,quartzite,0-125,153,8,1.222641529,1.229369434,
QTZ1-1,quartzite,0-125,154,5,1.229369434,1.236097338,
QTZ1-1,quartzite,0-125,155,11,1.236097338,1.242825243,
QTZ1-1,quartzite,0-125,156,4,1.242825243,1.249553148,
QTZ1-1,quartzite,0-125,157,3,1.249553148,1.256281053,
QTZ1-1,quartzite,0-125,158,4,1.256281053,1.263008958,
QTZ1-1,quartzite,0-125,159,3,1.263008958,1.269736862,
QTZ1-1,quartzite,0-125,160,3,1.269736862,1.276464767,
QTZ1-1,quartzite,0-125,161,8,1.276464767,1.283192672,
QTZ1-1,quartzite,0-125,162,5,1.283192672,1.289920577,
QTZ1-1,quartzite,0-125,163,5,1.289920577,1.296648481,
QTZ1-1,quartzite,0-125,164,3,1.296648481,1.303376386,
QTZ1-1,quartzite,0-125,165,2,1.303376386,1.310104291,
QTZ1-1,quartzite,0-125,166,7,1.310104291,1.316832196,
QTZ1-1,quartzite,0-125,167,8,1.316832196,1.323560101,
QTZ1-1,quartzite,0-125,168,13,1.323560101,1.330288005,
QTZ1-1,quartzite,0-125,169,2,1.330288005,1.33701591,
QTZ1-1,quartzite,0-125,170,1,1.33701591,1.343743815,
QTZ1-1,quartzite,0-125,171,1,1.343743815,1.35047172,
QTZ1-1,quartzite,0-125,172,6,1.35047172,1.357199624,
QTZ1-1,quartzite,0-125,173,4,1.357199624,1.363927529,
QTZ1-1,quartzite,0-125,174,2,1.363927529,1.370655434,
QTZ1-1,quartzite,0-125,175,6,1.370655434,1.377383339,
QTZ1-1,quartzite,0-125,176,2,1.377383339,1.384111244,
QTZ1-1,quartzite,0-125,177,3,1.384111244,1.390839148,
QTZ1-1,quartzite,0-125,178,10,1.390839148,1.397567053,
QTZ1-1,quartzite,0-125,179,3,1.397567053,1.404294958,
QTZ1-1,quartzite,0-125,180,7,1.404294958,1.411022863,
QTZ1-1,quartzite,0-125,181,3,1.411022863,1.417750767,
QTZ1-1,quartzite,0-125,182,1,1.417750767,1.424478672,
QTZ1-1,quartzite,0-125,183,7,1.424478672,1.431206577,
QTZ1-1,quartzite,0-125,184,5,1.431206577,1.437934482,
QTZ1-1,quartzite,0-125,185,3,1.437934482,1.444662387,
QTZ1-1,quartzite,0-125,186,1,1.444662387,1.451390291,
QTZ1-1,quartzite,0-125,187,3,1.451390291,1.458118196,
QTZ1-1,quartzite,0-125,188,3,1.458118196,1.464846101,
QTZ1-1,quartzite,0-125,189,4,1.464846101,1.471574006,
QTZ1-1,quartzite,0-125,190,7,1.471574006,1.47830191,
QTZ1-1,quartzite,0-125,191,4,1.47830191,1.485029815,
QTZ1-1,quartzite,0-125,192,5,1.485029815,1.49175772,
QTZ1-1,quartzite,0-125,193,1,1.49175772,1.498485625,
QTZ1-1,quartzite,0-125,194,1,1.498485625,1.50521353,
QTZ1-1,quartzite,0-125,195,5,1.50521353,1.511941434,
QTZ1-1,quartzite,0-125,196,2,1.511941434,1.518669339,
QTZ1-1,quartzite,0-125,197,5,1.518669339,1.525397244,
QTZ1-1,quartzite,0-125,198,3,1.525397244,1.532125149,
QTZ1-1,quartzite,0-125,199,4,1.532125149,1.538853053,
QTZ1-1,quartzite,0-125,200,2,1.538853053,1.545580958,
QTZ1-1,quartzite,0-125,201,3,1.545580958,1.552308863,
QTZ1-1,quartzite,0-125,202,4,1.552308863,1.559036768,
QTZ1-1,quartzite,0-125,203,0,1.559036768,1.565764672,
QTZ1-1,quartzite,0-125,204,4,1.565764672,1.572492577,
QTZ1-1,quartzite,0-125,205,1,1.572492577,1.579220482,
QTZ1-1,quartzite,0-125,206,3,1.579220482,1.585948387,
QTZ1-1,quartzite,0-125,207,2,1.585948387,1.592676292,
QTZ1-1,quartzite,0-125,208,2,1.592676292,1.599404196,
QTZ1-1,quartzite,0-125,209,3,1.599404196,1.606132101,
QTZ1-1,quartzite,0-125,210,4,1.606132101,1.612860006,
QTZ1-1,quartzite,0-125,211,3,1.612860006,1.619587911,
QTZ1-1,quartzite,0-125,212,3,1.619587911,1.626315815,
QTZ1-1,quartzite,0-125,213,3,1.626315815,1.63304372,
QTZ1-1,quartzite,0-125,214,0,1.63304372,1.639771625,
QTZ1-1,quartzite,0-125,215,1,1.639771625,1.64649953,
QTZ1-1,quartzite,0-125,216,1,1.64649953,1.653227435,
QTZ1-1,quartzite,0-125,217,2,1.653227435,1.659955339,
QTZ1-1,quartzite,0-125,218,3,1.659955339,1.666683244,
QTZ1-1,quartzite,0-125,219,3,1.666683244,1.673411149,
QTZ1-1,quartzite,0-125,220,2,1.673411149,1.680139054,
QTZ1-1,quartzite,0-125,221,2,1.680139054,1.686866958,
QTZ1-1,quartzite,0-125,222,0,1.686866958,1.693594863,
QTZ1-1,quartzite,0-125,223,2,1.693594863,1.700322768,
QTZ1-1,quartzite,0-125,224,0,1.700322768,1.707050673,
QTZ1-1,quartzite,0-125,225,0,1.707050673,1.713778578,
QTZ1-1,quartzite,0-125,226,2,1.713778578,1.720506482,
QTZ1-1,quartzite,0-125,227,3,1.720506482,1.727234387,
QTZ1-1,quartzite,0-125,228,5,1.727234387,1.733962292,
QTZ1-1,quartzite,0-125,229,0,1.733962292,1.740690197,
QTZ1-1,quartzite,0-125,230,1,1.740690197,1.747418101,
QTZ1-1,quartzite,0-125,231,1,1.747418101,1.754146006,
QTZ1-1,quartzite,0-125,232,1,1.754146006,1.760873911,
QTZ1-1,quartzite,0-125,233,1,1.760873911,1.767601816,
QTZ1-1,quartzite,0-125,234,1,1.767601816,1.774329721,
QTZ1-1,quartzite,0-125,235,1,1.774329721,1.781057625,
QTZ1-1,quartzite,0-125,236,2,1.781057625,1.78778553,
QTZ1-1,quartzite,125-250,1,2,0.200000003,0.200850777,
QTZ1-1,quartzite,125-250,2,2,0.200850777,0.201701551,
QTZ1-1,quartzite,125-250,3,1,0.201701551,0.202552324,
QTZ1-1,quartzite,125-250,4,1,0.202552324,0.203403098,
QTZ1-1,quartzite,125-250,5,1,0.203403098,0.204253872,
QTZ1-1,quartzite,125-250,6,0,0.204253872,0.205104646,
QTZ1-1,quartzite,125-250,7,1,0.205104646,0.20595542,
QTZ1-1,quartzite,125-250,8,4,0.20595542,0.206806194,
QTZ1-1,quartzite,125-250,9,0,0.206806194,0.207656967,
QTZ1-1,quartzite,125-250,10,5,0.207656967,0.208507741,
QTZ1-1,quartzite,125-250,11,2,0.208507741,0.209358515,
QTZ1-1,quartzite,125-250,12,4,0.209358515,0.210209289,
QTZ1-1,quartzite,125-250,13,2,0.210209289,0.211060063,
QTZ1-1,quartzite,125-250,14,3,0.211060063,0.211910837,
QTZ1-1,quartzite,125-250,15,5,0.211910837,0.21276161,
QTZ1-1,quartzite,125-250,16,1,0.21276161,0.213612384,
QTZ1-1,quartzite,125-250,17,2,0.213612384,0.214463158,
QTZ1-1,quartzite,125-250,18,1,0.214463158,0.215313932,
QTZ1-1,quartzite,125-250,19,2,0.215313932,0.216164706,
QTZ1-1,quartzite,125-250,20,3,0.216164706,0.217015479,
QTZ1-1,quartzite,125-250,21,0,0.217015479,0.217866253,
QTZ1-1,quartzite,125-250,22,1,0.217866253,0.218717027,
QTZ1-1,quartzite,125-250,23,1,0.218717027,0.219567801,
QTZ1-1,quartzite,125-250,24,2,0.219567801,0.220418575,
QTZ1-1,quartzite,125-250,25,0,0.220418575,0.221269349,
QTZ1-1,quartzite,125-250,26,1,0.221269349,0.222120122,
QTZ1-1,quartzite,125-250,27,0,0.222120122,0.222970896,
QTZ1-1,quartzite,125-250,28,0,0.222970896,0.22382167,
QTZ1-1,quartzite,125-250,29,4,0.22382167,0.224672444,
QTZ1-1,quartzite,125-250,30,4,0.224672444,0.225523218,
QTZ1-1,quartzite,125-250,31,2,0.225523218,0.226373992,
QTZ1-1,quartzite,125-250,32,1,0.226373992,0.227224765,
QTZ1-1,quartzite,125-250,33,0,0.227224765,0.228075539,
QTZ1-1,quartzite,125-250,34,1,0.228075539,0.228926313,
QTZ1-1,quartzite,125-250,35,2,0.228926313,0.229777087,
QTZ1-1,quartzite,125-250,36,2,0.229777087,0.230627861,
QTZ1-1,quartzite,125-250,37,2,0.230627861,0.231478634,
QTZ1-1,quartzite,125-250,38,1,0.231478634,0.232329408,
QTZ1-1,quartzite,125-250,39,1,0.232329408,0.233180182,
QTZ1-1,quartzite,125-250,40,1,0.233180182,0.234030956,
QTZ1-1,quartzite,125-250,41,2,0.234030956,0.23488173,
QTZ1-1,quartzite,125-250,42,3,0.23488173,0.235732504,
QTZ1-1,quartzite,125-250,43,2,0.235732504,0.236583277,
QTZ1-1,quartzite,125-250,44,0,0.236583277,0.237434051,
QTZ1-1,quartzite,125-250,45,0,0.237434051,0.238284825,
QTZ1-1,quartzite,125-250,46,0,0.238284825,0.239135599,
QTZ1-1,quartzite,125-250,47,3,0.239135599,0.239986373,
QTZ1-1,quartzite,125-250,48,0,0.239986373,0.240837147,
QTZ1-1,quartzite,125-250,49,3,0.240837147,0.24168792,
QTZ1-1,quartzite,125-250,50,1,0.24168792,0.242538694,
QTZ1-1,quartzite,125-250,51,1,0.242538694,0.243389468,
QTZ1-1,quartzite,125-250,52,2,0.243389468,0.244240242,
QTZ1-1,quartzite,125-250,53,0,0.244240242,0.245091016,
QTZ1-1,quartzite,125-250,54,1,0.245091016,0.245941789,
QTZ1-1,quartzite,125-250,55,0,0.245941789,0.246792563,
QTZ1-1,quartzite,125-250,56,1,0.246792563,0.247643337,
QTZ1-1,quartzite,125-250,57,1,0.247643337,0.248494111,
QTZ1-1,quartzite,125-250,58,1,0.248494111,0.249344885,
QTZ1-1,quartzite,125-250,59,1,0.249344885,0.250195659,
QTZ1-1,quartzite,125-250,60,0,0.250195659,0.251046432,
QTZ1-1,quartzite,125-250,61,1,0.251046432,0.251897206,
QTZ1-1,quartzite,125-250,62,1,0.251897206,0.25274798,
QTZ1-1,quartzite,125-250,63,3,0.25274798,0.253598754,
QTZ1-1,quartzite,125-250,64,1,0.253598754,0.254449528,
QTZ1-1,quartzite,125-250,65,1,0.254449528,0.255300302,
QTZ1-1,quartzite,125-250,66,2,0.255300302,0.256151075,
QTZ1-1,quartzite,125-250,67,0,0.256151075,0.257001849,
QTZ1-1,quartzite,125-250,68,2,0.257001849,0.257852623,
QTZ1-1,quartzite,125-250,69,0,0.257852623,0.258703397,
QTZ1-1,quartzite,125-250,70,0,0.258703397,0.259554171,
QTZ1-1,quartzite,125-250,71,2,0.259554171,0.260404944,
QTZ1-1,quartzite,125-250,72,0,0.260404944,0.261255718,
QTZ1-1,quartzite,125-250,73,1,0.261255718,0.262106492,
QTZ1-1,quartzite,125-250,74,0,0.262106492,0.262957266,
QTZ1-1,quartzite,125-250,75,0,0.262957266,0.26380804,
QTZ1-1,quartzite,125-250,76,1,0.26380804,0.264658814,
QTZ1-1,quartzite,125-250,77,1,0.264658814,0.265509587,
QTZ1-1,quartzite,125-250,78,2,0.265509587,0.266360361,
QTZ1-1,quartzite,125-250,79,1,0.266360361,0.267211135,
QTZ1-1,quartzite,125-250,80,2,0.267211135,0.268061909,
QTZ1-1,quartzite,125-250,81,0,0.268061909,0.268912683,
QTZ1-1,quartzite,125-250,82,0,0.268912683,0.269763457,
QTZ1-1,quartzite,125-250,83,1,0.269763457,0.27061423,
QTZ1-1,quartzite,125-250,84,2,0.27061423,0.271465004,
QTZ1-1,quartzite,125-250,85,0,0.271465004,0.272315778,
QTZ1-1,quartzite,125-250,86,4,0.272315778,0.273166552,
QTZ1-1,quartzite,125-250,87,2,0.273166552,0.274017326,
QTZ1-1,quartzite,125-250,88,1,0.274017326,0.274868099,
QTZ1-1,quartzite,125-250,89,0,0.274868099,0.275718873,
QTZ1-1,quartzite,125-250,90,2,0.275718873,0.276569647,
QTZ1-1,quartzite,125-250,91,2,0.276569647,0.277420421,
QTZ1-1,quartzite,125-250,92,0,0.277420421,0.278271195,
QTZ1-1,quartzite,125-250,93,1,0.278271195,0.279121969,
QTZ1-1,quartzite,125-250,94,0,0.279121969,0.279972742,
QTZ1-1,quartzite,125-250,95,0,0.279972742,0.280823516,
QTZ1-1,quartzite,125-250,96,0,0.280823516,0.28167429,
QTZ1-1,quartzite,125-250,97,1,0.28167429,0.282525064,
QTZ1-1,quartzite,125-250,98,1,0.282525064,0.283375838,
QTZ1-1,quartzite,125-250,99,1,0.283375838,0.284226612,
QTZ1-1,quartzite,125-250,100,1,0.284226612,0.285077385,
QTZ1-1,quartzite,125-250,101,2,0.285077385,0.285928159,
QTZ1-1,quartzite,125-250,102,2,0.285928159,0.286778933,
QTZ1-1,quartzite,125-250,103,2,0.286778933,0.287629707,
QTZ1-1,quartzite,125-250,104,1,0.287629707,0.288480481,
QTZ1-1,quartzite,125-250,105,0,0.288480481,0.289331254,
QTZ1-1,quartzite,125-250,106,4,0.289331254,0.290182028,
QTZ1-1,quartzite,125-250,107,1,0.290182028,0.291032802,
QTZ1-1,quartzite,125-250,108,3,0.291032802,0.291883576,
QTZ1-1,quartzite,125-250,109,2,0.291883576,0.29273435,
QTZ1-1,quartzite,125-250,110,2,0.29273435,0.293585124,
QTZ1-1,quartzite,125-250,111,2,0.293585124,0.294435897,
QTZ1-1,quartzite,125-250,112,0,0.294435897,0.295286671,
QTZ1-1,quartzite,125-250,113,1,0.295286671,0.296137445,
QTZ1-1,quartzite,125-250,114,2,0.296137445,0.296988219,
QTZ1-1,quartzite,125-250,115,0,0.296988219,0.297838993,
QTZ1-1,quartzite,125-250,116,0,0.297838993,0.298689767,
QTZ1-1,quartzite,125-250,117,1,0.298689767,0.29954054,
QTZ1-1,quartzite,125-250,118,1,0.29954054,0.300391314,
